======= Running File: classifierLSTMnSVM.py =======
Reading Configuration from command line argument: C:\Users\ATIL\PycharmProjects\Thesis02wDL\confFiles\conf64.txt
Total of 1 configuration(s) will be run
============ Config: 1/1 === Start Time: 2019.07.28 17:39:03 =======================================
Parameters: {'inputFolder': 'C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/', 'featureMode': 'Phases', 'channelMode': 'Front', 'classificationMode': 'Speaker', 'trainingEpoch': 300, 'stepSize': 1, 'sampRate': 8, 'batchSize': 512, 'learningRate': 0.001, 'lossFunction': 'CatCrosEnt', 'optimizer': 'Adam', 'clsModel': 'LSTM'}
Initial Scan.
Shuffling...
Reading:....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
Generating Labels...
3044 Files with 15 Label(s): ['mb', 'eg', 'sg', 'ek', 'eo', 'aa', 'ib', 'yd', 'eb', 'ce', 'ds', 'by', 'sk', 'ck', 'my'].
Padding:....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................

Total of 3044 inputs loaded @ C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/
Total of 15 classes
2435 steps for training, 609 steps for test
Splitting Train and Test Data...
------Model for Phases------
---LSTM Classifier---
Train Batch: (2435, 7991, 7)
Test Batch: (609, 7991, 7)
Optimizer: <keras.optimizers.Adam object at 0x000001A00027D240>
Learning Rate: 0.001
Loss func: <function categorical_crossentropy at 0x000001A067BB6EA0>
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
conv1d_1 (Conv1D)            (None, 166, 8)            2696      
_________________________________________________________________
activation_1 (Activation)    (None, 166, 8)            0         
_________________________________________________________________
conv1d_2 (Conv1D)            (None, 6, 16)             3088      
_________________________________________________________________
activation_2 (Activation)    (None, 6, 16)             0         
_________________________________________________________________
lstm_1 (LSTM)                (None, 6, 24)             3936      
_________________________________________________________________
lstm_2 (LSTM)                (None, 12)                1776      
_________________________________________________________________
dense_1 (Dense)              (None, 15)                195       
=================================================================
Total params: 11,691
Trainable params: 11,691
Non-trainable params: 0
_________________________________________________________________

Training:
Epoch #1: Loss:2.7077, Accuracy:0.0419, Validation Loss:2.7012, Validation Accuracy:0.0575
Epoch #116: Loss:2.4338, Accuracy:0.1762, Validation Loss:2.4625, Validation Accuracy:0.1544
Epoch #117: Loss:2.4338, Accuracy:0.1762, Validation Loss:2.4616, Validation Accuracy:0.1494
Epoch #118: Loss:2.4333, Accuracy:0.1791, Validation Loss:2.4613, Validation Accuracy:0.1527
Epoch #119: Loss:2.4338, Accuracy:0.1782, Validation Loss:2.4621, Validation Accuracy:0.1527
Epoch #120: Loss:2.4336, Accuracy:0.1741, Validation Loss:2.4628, Validation Accuracy:0.1527
Epoch #121: Loss:2.4332, Accuracy:0.1766, Validation Loss:2.4592, Validation Accuracy:0.1511
Epoch #122: Loss:2.4328, Accuracy:0.1819, Validation Loss:2.4643, Validation Accuracy:0.1445
Epoch #123: Loss:2.4333, Accuracy:0.1766, Validation Loss:2.4618, Validation Accuracy:0.1511
Epoch #124: Loss:2.4337, Accuracy:0.1819, Validation Loss:2.4601, Validation Accuracy:0.1494
Epoch #125: Loss:2.4339, Accuracy:0.1766, Validation Loss:2.4622, Validation Accuracy:0.1445
Epoch #126: Loss:2.4325, Accuracy:0.1762, Validation Loss:2.4591, Validation Accuracy:0.1511
Epoch #127: Loss:2.4326, Accuracy:0.1807, Validation Loss:2.4624, Validation Accuracy:0.1544
Epoch #128: Loss:2.4334, Accuracy:0.1774, Validation Loss:2.4621, Validation Accuracy:0.1511
Epoch #129: Loss:2.4324, Accuracy:0.1807, Validation Loss:2.4595, Validation Accuracy:0.1511
Epoch #130: Loss:2.4330, Accuracy:0.1774, Validation Loss:2.4643, Validation Accuracy:0.1445
Epoch #131: Loss:2.4320, Accuracy:0.1758, Validation Loss:2.4612, Validation Accuracy:0.1527
Epoch #132: Loss:2.4325, Accuracy:0.1807, Validation Loss:2.4638, Validation Accuracy:0.1412
Epoch #133: Loss:2.4320, Accuracy:0.1807, Validation Loss:2.4630, Validation Accuracy:0.1461
Epoch #134: Loss:2.4325, Accuracy:0.1819, Validation Loss:2.4604, Validation Accuracy:0.1461
Epoch #135: Loss:2.4342, Accuracy:0.1815, Validation Loss:2.4620, Validation Accuracy:0.1461
Epoch #136: Loss:2.4315, Accuracy:0.1811, Validation Loss:2.4599, Validation Accuracy:0.1527
Epoch #137: Loss:2.4327, Accuracy:0.1819, Validation Loss:2.4653, Validation Accuracy:0.1429
Epoch #138: Loss:2.4329, Accuracy:0.1766, Validation Loss:2.4641, Validation Accuracy:0.1461
Epoch #139: Loss:2.4319, Accuracy:0.1799, Validation Loss:2.4584, Validation Accuracy:0.1527
Epoch #140: Loss:2.4332, Accuracy:0.1807, Validation Loss:2.4617, Validation Accuracy:0.1511
Epoch #141: Loss:2.4316, Accuracy:0.1836, Validation Loss:2.4630, Validation Accuracy:0.1461
Epoch #142: Loss:2.4316, Accuracy:0.1811, Validation Loss:2.4620, Validation Accuracy:0.1461
Epoch #143: Loss:2.4314, Accuracy:0.1786, Validation Loss:2.4610, Validation Accuracy:0.1478
Epoch #144: Loss:2.4317, Accuracy:0.1795, Validation Loss:2.4599, Validation Accuracy:0.1494
Epoch #145: Loss:2.4307, Accuracy:0.1840, Validation Loss:2.4628, Validation Accuracy:0.1494
Epoch #146: Loss:2.4315, Accuracy:0.1811, Validation Loss:2.4634, Validation Accuracy:0.1494
Epoch #147: Loss:2.4315, Accuracy:0.1823, Validation Loss:2.4636, Validation Accuracy:0.1494
Epoch #148: Loss:2.4324, Accuracy:0.1852, Validation Loss:2.4645, Validation Accuracy:0.1461
Epoch #149: Loss:2.4318, Accuracy:0.1836, Validation Loss:2.4613, Validation Accuracy:0.1511
Epoch #150: Loss:2.4314, Accuracy:0.1803, Validation Loss:2.4642, Validation Accuracy:0.1478
Epoch #151: Loss:2.4316, Accuracy:0.1807, Validation Loss:2.4638, Validation Accuracy:0.1494
Epoch #152: Loss:2.4335, Accuracy:0.1864, Validation Loss:2.4621, Validation Accuracy:0.1478
Epoch #153: Loss:2.4316, Accuracy:0.1770, Validation Loss:2.4642, Validation Accuracy:0.1461
Epoch #154: Loss:2.4308, Accuracy:0.1807, Validation Loss:2.4635, Validation Accuracy:0.1461
Epoch #155: Loss:2.4330, Accuracy:0.1811, Validation Loss:2.4658, Validation Accuracy:0.1461
Epoch #156: Loss:2.4319, Accuracy:0.1778, Validation Loss:2.4683, Validation Accuracy:0.1445
Epoch #157: Loss:2.4310, Accuracy:0.1803, Validation Loss:2.4633, Validation Accuracy:0.1461
Epoch #158: Loss:2.4319, Accuracy:0.1782, Validation Loss:2.4648, Validation Accuracy:0.1494
Epoch #159: Loss:2.4298, Accuracy:0.1823, Validation Loss:2.4631, Validation Accuracy:0.1511
Epoch #160: Loss:2.4300, Accuracy:0.1811, Validation Loss:2.4654, Validation Accuracy:0.1511
Epoch #161: Loss:2.4308, Accuracy:0.1823, Validation Loss:2.4599, Validation Accuracy:0.1527
Epoch #162: Loss:2.4315, Accuracy:0.1811, Validation Loss:2.4630, Validation Accuracy:0.1511
Epoch #163: Loss:2.4344, Accuracy:0.1786, Validation Loss:2.4675, Validation Accuracy:0.1494
Epoch #164: Loss:2.4326, Accuracy:0.1823, Validation Loss:2.4616, Validation Accuracy:0.1544
Epoch #165: Loss:2.4377, Accuracy:0.1803, Validation Loss:2.4613, Validation Accuracy:0.1461
Epoch #166: Loss:2.4356, Accuracy:0.1819, Validation Loss:2.4651, Validation Accuracy:0.1461
Epoch #167: Loss:2.4328, Accuracy:0.1832, Validation Loss:2.4590, Validation Accuracy:0.1544
Epoch #168: Loss:2.4339, Accuracy:0.1795, Validation Loss:2.4597, Validation Accuracy:0.1527
Epoch #169: Loss:2.4338, Accuracy:0.1766, Validation Loss:2.4629, Validation Accuracy:0.1560
Epoch #170: Loss:2.4326, Accuracy:0.1803, Validation Loss:2.4580, Validation Accuracy:0.1576
Epoch #171: Loss:2.4327, Accuracy:0.1819, Validation Loss:2.4610, Validation Accuracy:0.1544
Epoch #172: Loss:2.4319, Accuracy:0.1819, Validation Loss:2.4594, Validation Accuracy:0.1494
Epoch #173: Loss:2.4314, Accuracy:0.1786, Validation Loss:2.4590, Validation Accuracy:0.1576
Epoch #174: Loss:2.4318, Accuracy:0.1795, Validation Loss:2.4602, Validation Accuracy:0.1527
Epoch #175: Loss:2.4336, Accuracy:0.1774, Validation Loss:2.4584, Validation Accuracy:0.1527
Epoch #176: Loss:2.4339, Accuracy:0.1795, Validation Loss:2.4633, Validation Accuracy:0.1494
Epoch #177: Loss:2.4329, Accuracy:0.1836, Validation Loss:2.4580, Validation Accuracy:0.1527
Epoch #178: Loss:2.4322, Accuracy:0.1807, Validation Loss:2.4594, Validation Accuracy:0.1511
Epoch #179: Loss:2.4331, Accuracy:0.1811, Validation Loss:2.4606, Validation Accuracy:0.1593
Epoch #180: Loss:2.4301, Accuracy:0.1844, Validation Loss:2.4593, Validation Accuracy:0.1544
Epoch #181: Loss:2.4321, Accuracy:0.1811, Validation Loss:2.4596, Validation Accuracy:0.1576
Epoch #182: Loss:2.4314, Accuracy:0.1832, Validation Loss:2.4589, Validation Accuracy:0.1494
Epoch #183: Loss:2.4316, Accuracy:0.1811, Validation Loss:2.4566, Validation Accuracy:0.1560
Epoch #184: Loss:2.4302, Accuracy:0.1819, Validation Loss:2.4605, Validation Accuracy:0.1576
Epoch #185: Loss:2.4306, Accuracy:0.1799, Validation Loss:2.4594, Validation Accuracy:0.1576
Epoch #186: Loss:2.4300, Accuracy:0.1815, Validation Loss:2.4579, Validation Accuracy:0.1527
Epoch #187: Loss:2.4306, Accuracy:0.1811, Validation Loss:2.4579, Validation Accuracy:0.1576
Epoch #188: Loss:2.4296, Accuracy:0.1803, Validation Loss:2.4604, Validation Accuracy:0.1527
Epoch #189: Loss:2.4308, Accuracy:0.1823, Validation Loss:2.4571, Validation Accuracy:0.1527
Epoch #190: Loss:2.4303, Accuracy:0.1791, Validation Loss:2.4600, Validation Accuracy:0.1560
Epoch #191: Loss:2.4299, Accuracy:0.1803, Validation Loss:2.4591, Validation Accuracy:0.1544
Epoch #192: Loss:2.4297, Accuracy:0.1819, Validation Loss:2.4602, Validation Accuracy:0.1494
Epoch #193: Loss:2.4291, Accuracy:0.1832, Validation Loss:2.4578, Validation Accuracy:0.1511
Epoch #194: Loss:2.4288, Accuracy:0.1832, Validation Loss:2.4577, Validation Accuracy:0.1593
Epoch #195: Loss:2.4295, Accuracy:0.1840, Validation Loss:2.4594, Validation Accuracy:0.1560
Epoch #196: Loss:2.4323, Accuracy:0.1832, Validation Loss:2.4644, Validation Accuracy:0.1511
Epoch #197: Loss:2.4362, Accuracy:0.1803, Validation Loss:2.4735, Validation Accuracy:0.1429
Epoch #198: Loss:2.4400, Accuracy:0.1885, Validation Loss:2.4630, Validation Accuracy:0.1626
Epoch #199: Loss:2.4324, Accuracy:0.1864, Validation Loss:2.4631, Validation Accuracy:0.1511
Epoch #200: Loss:2.4314, Accuracy:0.1823, Validation Loss:2.4601, Validation Accuracy:0.1560
Epoch #201: Loss:2.4318, Accuracy:0.1840, Validation Loss:2.4629, Validation Accuracy:0.1511
Epoch #202: Loss:2.4321, Accuracy:0.1823, Validation Loss:2.4670, Validation Accuracy:0.1593
Epoch #203: Loss:2.4293, Accuracy:0.1803, Validation Loss:2.4654, Validation Accuracy:0.1527
Epoch #204: Loss:2.4308, Accuracy:0.1803, Validation Loss:2.4691, Validation Accuracy:0.1478
Epoch #205: Loss:2.4297, Accuracy:0.1803, Validation Loss:2.4654, Validation Accuracy:0.1544
Epoch #206: Loss:2.4287, Accuracy:0.1811, Validation Loss:2.4635, Validation Accuracy:0.1560
Epoch #207: Loss:2.4295, Accuracy:0.1766, Validation Loss:2.4656, Validation Accuracy:0.1544
Epoch #208: Loss:2.4281, Accuracy:0.1799, Validation Loss:2.4652, Validation Accuracy:0.1576
Epoch #209: Loss:2.4284, Accuracy:0.1819, Validation Loss:2.4656, Validation Accuracy:0.1494
Epoch #210: Loss:2.4272, Accuracy:0.1815, Validation Loss:2.4662, Validation Accuracy:0.1544
Epoch #211: Loss:2.4271, Accuracy:0.1811, Validation Loss:2.4651, Validation Accuracy:0.1527
