======= Running File: classifierLSTMnSVM.py =======
Reading Configuration from command line argument: C:\Users\ATIL\PycharmProjects\Thesis02wDL\confFiles\conf19.txt
Total of 1 configuration(s) will be run
============ Config: 1/1 === Start Time: 2019.07.29 19:04:33 =======================================
Parameters: {'inputFolder': 'C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/', 'featureMode': 'nFreqs', 'channelMode': 'Split', 'classificationMode': 'Speaker', 'trainingEpoch': 300, 'stepSize': 1, 'sampRate': 8, 'batchSize': 512, 'learningRate': 0.001, 'lossFunction': 'CatCrosEnt', 'optimizer': 'Adam', 'clsModel': 'LSTM'}
Initial Scan.
Shuffling...
Reading:....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
Generating Labels...
12176 Files with 15 Label(s): ['eo', 'yd', 'my', 'ce', 'sk', 'ck', 'aa', 'sg', 'ds', 'mb', 'ek', 'ib', 'by', 'eg', 'eb'].
Padding:................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................

Total of 12176 inputs loaded @ C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/
Total of 15 classes
9740 steps for training, 2436 steps for test
Splitting Train and Test Data...
------Model for nFreqs------
---LSTM Classifier---
Train Batch: (9740, 7991, 7)
Test Batch: (2436, 7991, 7)
Optimizer: <keras.optimizers.Adam object at 0x00000226851C4240>
Learning Rate: 0.001
Loss func: <function categorical_crossentropy at 0x000002269F636EA0>
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
conv1d_1 (Conv1D)            (None, 166, 8)            2696      
_________________________________________________________________
activation_1 (Activation)    (None, 166, 8)            0         
_________________________________________________________________
conv1d_2 (Conv1D)            (None, 6, 16)             3088      
_________________________________________________________________
activation_2 (Activation)    (None, 6, 16)             0         
_________________________________________________________________
lstm_1 (LSTM)                (None, 6, 24)             3936      
_________________________________________________________________
lstm_2 (LSTM)                (None, 12)                1776      
_________________________________________________________________
dense_1 (Dense)              (None, 15)                195       
=================================================================
Total params: 11,691
Trainable params: 11,691
Non-trainable params: 0
_________________________________________________________________

Training:
Epoch #1: Loss:2.6913, Accuracy:0.0742, Validation Loss:2.6691, Validation Accuracy:0.1067
Epoch #39: Loss:2.4386, Accuracy:0.1748, Validation Loss:2.4410, Validation Accuracy:0.1745
Epoch #40: Loss:2.4387, Accuracy:0.1762, Validation Loss:2.4405, Validation Accuracy:0.1773
Epoch #41: Loss:2.4384, Accuracy:0.1798, Validation Loss:2.4408, Validation Accuracy:0.1814
Epoch #42: Loss:2.4383, Accuracy:0.1786, Validation Loss:2.4415, Validation Accuracy:0.1769
Epoch #43: Loss:2.4389, Accuracy:0.1811, Validation Loss:2.4403, Validation Accuracy:0.1741
Epoch #44: Loss:2.4393, Accuracy:0.1757, Validation Loss:2.4404, Validation Accuracy:0.1761
Epoch #45: Loss:2.4373, Accuracy:0.1797, Validation Loss:2.4397, Validation Accuracy:0.1851
Epoch #46: Loss:2.4407, Accuracy:0.1823, Validation Loss:2.4393, Validation Accuracy:0.1790
Epoch #47: Loss:2.4397, Accuracy:0.1817, Validation Loss:2.4385, Validation Accuracy:0.1773
Epoch #48: Loss:2.4388, Accuracy:0.1783, Validation Loss:2.4384, Validation Accuracy:0.1790
Epoch #49: Loss:2.4362, Accuracy:0.1800, Validation Loss:2.4383, Validation Accuracy:0.1814
Epoch #50: Loss:2.4366, Accuracy:0.1797, Validation Loss:2.4397, Validation Accuracy:0.1831
Epoch #51: Loss:2.4351, Accuracy:0.1817, Validation Loss:2.4381, Validation Accuracy:0.1794
Epoch #52: Loss:2.4342, Accuracy:0.1806, Validation Loss:2.4404, Validation Accuracy:0.1827
Epoch #53: Loss:2.4410, Accuracy:0.1854, Validation Loss:2.4387, Validation Accuracy:0.1831
Epoch #54: Loss:2.4347, Accuracy:0.1811, Validation Loss:2.4366, Validation Accuracy:0.1810
Epoch #55: Loss:2.4343, Accuracy:0.1822, Validation Loss:2.4398, Validation Accuracy:0.1810
Epoch #56: Loss:2.4352, Accuracy:0.1785, Validation Loss:2.4387, Validation Accuracy:0.1765
Epoch #57: Loss:2.4344, Accuracy:0.1797, Validation Loss:2.4420, Validation Accuracy:0.1806
Epoch #58: Loss:2.4357, Accuracy:0.1803, Validation Loss:2.4383, Validation Accuracy:0.1778
Epoch #59: Loss:2.4350, Accuracy:0.1798, Validation Loss:2.4357, Validation Accuracy:0.1847
Epoch #60: Loss:2.4330, Accuracy:0.1826, Validation Loss:2.4351, Validation Accuracy:0.1741
Epoch #61: Loss:2.4320, Accuracy:0.1825, Validation Loss:2.4347, Validation Accuracy:0.1757
Epoch #62: Loss:2.4328, Accuracy:0.1833, Validation Loss:2.4357, Validation Accuracy:0.1827
Epoch #63: Loss:2.4400, Accuracy:0.1820, Validation Loss:2.4392, Validation Accuracy:0.1839
Epoch #64: Loss:2.4344, Accuracy:0.1829, Validation Loss:2.4399, Validation Accuracy:0.1847
Epoch #65: Loss:2.4366, Accuracy:0.1760, Validation Loss:2.4351, Validation Accuracy:0.1798
Epoch #66: Loss:2.4319, Accuracy:0.1800, Validation Loss:2.4347, Validation Accuracy:0.1814
Epoch #67: Loss:2.4329, Accuracy:0.1814, Validation Loss:2.4404, Validation Accuracy:0.1724
Epoch #68: Loss:2.4351, Accuracy:0.1786, Validation Loss:2.4405, Validation Accuracy:0.1769
Epoch #69: Loss:2.4354, Accuracy:0.1818, Validation Loss:2.5152, Validation Accuracy:0.1679
Epoch #70: Loss:2.4409, Accuracy:0.1808, Validation Loss:2.4382, Validation Accuracy:0.1819
Epoch #71: Loss:2.4334, Accuracy:0.1839, Validation Loss:2.4365, Validation Accuracy:0.1778
Epoch #72: Loss:2.4359, Accuracy:0.1808, Validation Loss:2.4341, Validation Accuracy:0.1782
Epoch #73: Loss:2.4341, Accuracy:0.1806, Validation Loss:2.4328, Validation Accuracy:0.1819
Epoch #74: Loss:2.4331, Accuracy:0.1801, Validation Loss:2.4337, Validation Accuracy:0.1786
Epoch #75: Loss:2.4323, Accuracy:0.1840, Validation Loss:2.4339, Validation Accuracy:0.1761
Epoch #76: Loss:2.4317, Accuracy:0.1839, Validation Loss:2.4345, Validation Accuracy:0.1802
Epoch #77: Loss:2.4301, Accuracy:0.1844, Validation Loss:2.4341, Validation Accuracy:0.1769
Epoch #78: Loss:2.4298, Accuracy:0.1840, Validation Loss:2.4341, Validation Accuracy:0.1773
Epoch #79: Loss:2.4305, Accuracy:0.1841, Validation Loss:2.4361, Validation Accuracy:0.1786
Epoch #80: Loss:2.4312, Accuracy:0.1826, Validation Loss:2.4335, Validation Accuracy:0.1802
Epoch #81: Loss:2.4300, Accuracy:0.1837, Validation Loss:2.4346, Validation Accuracy:0.1782
Epoch #82: Loss:2.4324, Accuracy:0.1821, Validation Loss:2.4351, Validation Accuracy:0.1802
Epoch #83: Loss:2.4289, Accuracy:0.1841, Validation Loss:2.4346, Validation Accuracy:0.1778
Epoch #84: Loss:2.4284, Accuracy:0.1852, Validation Loss:2.4313, Validation Accuracy:0.1839
Epoch #85: Loss:2.4299, Accuracy:0.1848, Validation Loss:2.4328, Validation Accuracy:0.1790
Epoch #86: Loss:2.4302, Accuracy:0.1861, Validation Loss:2.4350, Validation Accuracy:0.1806
Epoch #87: Loss:2.4294, Accuracy:0.1836, Validation Loss:2.4345, Validation Accuracy:0.1786
Epoch #88: Loss:2.4300, Accuracy:0.1816, Validation Loss:2.4323, Validation Accuracy:0.1843
Epoch #89: Loss:2.4293, Accuracy:0.1859, Validation Loss:2.4328, Validation Accuracy:0.1798
Epoch #90: Loss:2.4293, Accuracy:0.1858, Validation Loss:2.4346, Validation Accuracy:0.1753
Epoch #91: Loss:2.4281, Accuracy:0.1855, Validation Loss:2.4335, Validation Accuracy:0.1782
Epoch #92: Loss:2.4288, Accuracy:0.1837, Validation Loss:2.4348, Validation Accuracy:0.1794
Epoch #93: Loss:2.4303, Accuracy:0.1858, Validation Loss:2.4363, Validation Accuracy:0.1753
Epoch #94: Loss:2.4294, Accuracy:0.1822, Validation Loss:2.4347, Validation Accuracy:0.1831
Epoch #95: Loss:2.4297, Accuracy:0.1837, Validation Loss:2.4338, Validation Accuracy:0.1872
Epoch #96: Loss:2.4303, Accuracy:0.1815, Validation Loss:2.4334, Validation Accuracy:0.1761
Epoch #97: Loss:2.4283, Accuracy:0.1826, Validation Loss:2.4320, Validation Accuracy:0.1732
Epoch #98: Loss:2.4277, Accuracy:0.1762, Validation Loss:2.4314, Validation Accuracy:0.1814
Epoch #99: Loss:2.4278, Accuracy:0.1800, Validation Loss:2.4328, Validation Accuracy:0.1790
Epoch #100: Loss:2.4300, Accuracy:0.1830, Validation Loss:2.4325, Validation Accuracy:0.1827
Epoch #101: Loss:2.4280, Accuracy:0.1871, Validation Loss:2.4308, Validation Accuracy:0.1835
Epoch #102: Loss:2.4277, Accuracy:0.1822, Validation Loss:2.4294, Validation Accuracy:0.1823
Epoch #103: Loss:2.4260, Accuracy:0.1872, Validation Loss:2.4298, Validation Accuracy:0.1765
Epoch #104: Loss:2.4268, Accuracy:0.1861, Validation Loss:2.4301, Validation Accuracy:0.1810
Epoch #105: Loss:2.4277, Accuracy:0.1867, Validation Loss:2.4337, Validation Accuracy:0.1810
Epoch #106: Loss:2.4267, Accuracy:0.1862, Validation Loss:2.4275, Validation Accuracy:0.1856
Epoch #107: Loss:2.4261, Accuracy:0.1852, Validation Loss:2.4296, Validation Accuracy:0.1827
Epoch #108: Loss:2.4249, Accuracy:0.1882, Validation Loss:2.4277, Validation Accuracy:0.1823
Epoch #109: Loss:2.4258, Accuracy:0.1859, Validation Loss:2.4281, Validation Accuracy:0.1847
Epoch #110: Loss:2.4246, Accuracy:0.1893, Validation Loss:2.4292, Validation Accuracy:0.1794
Epoch #111: Loss:2.4241, Accuracy:0.1885, Validation Loss:2.4311, Validation Accuracy:0.1794
Epoch #112: Loss:2.4257, Accuracy:0.1848, Validation Loss:2.4308, Validation Accuracy:0.1827
Epoch #113: Loss:2.4256, Accuracy:0.1872, Validation Loss:2.4305, Validation Accuracy:0.1814
Epoch #114: Loss:2.4241, Accuracy:0.1872, Validation Loss:2.4300, Validation Accuracy:0.1778
Epoch #115: Loss:2.4243, Accuracy:0.1846, Validation Loss:2.4333, Validation Accuracy:0.1827
Epoch #116: Loss:2.4289, Accuracy:0.1803, Validation Loss:2.4287, Validation Accuracy:0.1810
Epoch #117: Loss:2.4250, Accuracy:0.1843, Validation Loss:2.4279, Validation Accuracy:0.1856
Epoch #118: Loss:2.4241, Accuracy:0.1853, Validation Loss:2.4276, Validation Accuracy:0.1823
Epoch #119: Loss:2.4246, Accuracy:0.1867, Validation Loss:2.4287, Validation Accuracy:0.1778
Epoch #120: Loss:2.4272, Accuracy:0.1846, Validation Loss:2.4424, Validation Accuracy:0.1835
Epoch #121: Loss:2.4393, Accuracy:0.1814, Validation Loss:2.4358, Validation Accuracy:0.1757
Epoch #122: Loss:2.4262, Accuracy:0.1843, Validation Loss:2.4253, Validation Accuracy:0.1794
Epoch #123: Loss:2.4228, Accuracy:0.1860, Validation Loss:2.4231, Validation Accuracy:0.1794
Epoch #124: Loss:2.4242, Accuracy:0.1859, Validation Loss:2.4238, Validation Accuracy:0.1790
Epoch #125: Loss:2.4240, Accuracy:0.1848, Validation Loss:2.4275, Validation Accuracy:0.1786
Epoch #126: Loss:2.4239, Accuracy:0.1833, Validation Loss:2.4257, Validation Accuracy:0.1765
Epoch #127: Loss:2.4252, Accuracy:0.1844, Validation Loss:2.4320, Validation Accuracy:0.1773
Epoch #128: Loss:2.4248, Accuracy:0.1856, Validation Loss:2.4283, Validation Accuracy:0.1773
Epoch #129: Loss:2.4230, Accuracy:0.1826, Validation Loss:2.4305, Validation Accuracy:0.1773
Epoch #130: Loss:2.4245, Accuracy:0.1825, Validation Loss:2.4279, Validation Accuracy:0.1745
Epoch #131: Loss:2.4245, Accuracy:0.1833, Validation Loss:2.4268, Validation Accuracy:0.1790
Epoch #132: Loss:2.4230, Accuracy:0.1867, Validation Loss:2.4264, Validation Accuracy:0.1778
Epoch #133: Loss:2.4235, Accuracy:0.1823, Validation Loss:2.4307, Validation Accuracy:0.1827
Epoch #134: Loss:2.4241, Accuracy:0.1831, Validation Loss:2.4299, Validation Accuracy:0.1814
Epoch #135: Loss:2.4251, Accuracy:0.1872, Validation Loss:2.4312, Validation Accuracy:0.1749
Epoch #136: Loss:2.4248, Accuracy:0.1852, Validation Loss:2.4274, Validation Accuracy:0.1827
Epoch #137: Loss:2.4222, Accuracy:0.1888, Validation Loss:2.4275, Validation Accuracy:0.1876
Epoch #138: Loss:2.4239, Accuracy:0.1847, Validation Loss:2.4261, Validation Accuracy:0.1790
Epoch #139: Loss:2.4271, Accuracy:0.1870, Validation Loss:2.4815, Validation Accuracy:0.1667
Epoch #140: Loss:2.4592, Accuracy:0.1765, Validation Loss:2.4508, Validation Accuracy:0.1831
Epoch #141: Loss:2.4430, Accuracy:0.1772, Validation Loss:2.4384, Validation Accuracy:0.1675
Epoch #142: Loss:2.4340, Accuracy:0.1802, Validation Loss:2.4328, Validation Accuracy:0.1753
Epoch #143: Loss:2.4323, Accuracy:0.1767, Validation Loss:2.4320, Validation Accuracy:0.1831
Epoch #144: Loss:2.4369, Accuracy:0.1802, Validation Loss:2.4327, Validation Accuracy:0.1831
Epoch #145: Loss:2.4359, Accuracy:0.1759, Validation Loss:2.4296, Validation Accuracy:0.1864
Epoch #146: Loss:2.4301, Accuracy:0.1792, Validation Loss:2.4319, Validation Accuracy:0.1831
Epoch #147: Loss:2.4304, Accuracy:0.1829, Validation Loss:2.4301, Validation Accuracy:0.1876
Epoch #148: Loss:2.4293, Accuracy:0.1807, Validation Loss:2.4360, Validation Accuracy:0.1831
Epoch #149: Loss:2.4308, Accuracy:0.1776, Validation Loss:2.4321, Validation Accuracy:0.1888
Epoch #150: Loss:2.4286, Accuracy:0.1846, Validation Loss:2.4305, Validation Accuracy:0.1880
Epoch #151: Loss:2.4289, Accuracy:0.1847, Validation Loss:2.4347, Validation Accuracy:0.1843
Epoch #152: Loss:2.4315, Accuracy:0.1844, Validation Loss:2.4323, Validation Accuracy:0.1843
Epoch #153: Loss:2.4297, Accuracy:0.1799, Validation Loss:2.4313, Validation Accuracy:0.1823
Epoch #154: Loss:2.4283, Accuracy:0.1821, Validation Loss:2.4280, Validation Accuracy:0.1716
Epoch #155: Loss:2.4266, Accuracy:0.1888, Validation Loss:2.4282, Validation Accuracy:0.1847
Epoch #156: Loss:2.4268, Accuracy:0.1845, Validation Loss:2.4274, Validation Accuracy:0.1806
Epoch #157: Loss:2.4360, Accuracy:0.1795, Validation Loss:2.4509, Validation Accuracy:0.1749
Epoch #158: Loss:2.4377, Accuracy:0.1781, Validation Loss:2.4338, Validation Accuracy:0.1757
Epoch #159: Loss:2.4276, Accuracy:0.1799, Validation Loss:2.4287, Validation Accuracy:0.1786
Epoch #160: Loss:2.4288, Accuracy:0.1806, Validation Loss:2.4301, Validation Accuracy:0.1864
Epoch #161: Loss:2.4249, Accuracy:0.1831, Validation Loss:2.4297, Validation Accuracy:0.1847
Epoch #162: Loss:2.4255, Accuracy:0.1802, Validation Loss:2.4293, Validation Accuracy:0.1880
Epoch #163: Loss:2.4261, Accuracy:0.1800, Validation Loss:2.4280, Validation Accuracy:0.1876
Epoch #164: Loss:2.4282, Accuracy:0.1834, Validation Loss:2.4345, Validation Accuracy:0.1839
Epoch #165: Loss:2.4312, Accuracy:0.1838, Validation Loss:2.4317, Validation Accuracy:0.1782
Epoch #166: Loss:2.4318, Accuracy:0.1813, Validation Loss:2.4288, Validation Accuracy:0.1843
Epoch #167: Loss:2.4278, Accuracy:0.1803, Validation Loss:2.4281, Validation Accuracy:0.1802
Epoch #168: Loss:2.4303, Accuracy:0.1806, Validation Loss:2.4273, Validation Accuracy:0.1786
Epoch #169: Loss:2.4273, Accuracy:0.1825, Validation Loss:2.4273, Validation Accuracy:0.1835
Epoch #170: Loss:2.4246, Accuracy:0.1791, Validation Loss:2.4273, Validation Accuracy:0.1786
Epoch #171: Loss:2.4249, Accuracy:0.1808, Validation Loss:2.4304, Validation Accuracy:0.1819
Epoch #172: Loss:2.4255, Accuracy:0.1835, Validation Loss:2.4281, Validation Accuracy:0.1794
Epoch #173: Loss:2.4277, Accuracy:0.1826, Validation Loss:2.4286, Validation Accuracy:0.1786
Epoch #174: Loss:2.4242, Accuracy:0.1832, Validation Loss:2.4255, Validation Accuracy:0.1827
Epoch #175: Loss:2.4249, Accuracy:0.1817, Validation Loss:2.4275, Validation Accuracy:0.1823
Epoch #176: Loss:2.4246, Accuracy:0.1797, Validation Loss:2.4278, Validation Accuracy:0.1884
Epoch #177: Loss:2.4240, Accuracy:0.1848, Validation Loss:2.4283, Validation Accuracy:0.1823
Epoch #178: Loss:2.4238, Accuracy:0.1837, Validation Loss:2.4296, Validation Accuracy:0.1814
Epoch #179: Loss:2.4237, Accuracy:0.1825, Validation Loss:2.4258, Validation Accuracy:0.1847
Epoch #180: Loss:2.4225, Accuracy:0.1861, Validation Loss:2.4280, Validation Accuracy:0.1819
Epoch #181: Loss:2.4240, Accuracy:0.1870, Validation Loss:2.4297, Validation Accuracy:0.1814
Epoch #182: Loss:2.4223, Accuracy:0.1846, Validation Loss:2.4305, Validation Accuracy:0.1835
Epoch #183: Loss:2.4230, Accuracy:0.1864, Validation Loss:2.4302, Validation Accuracy:0.1798
Epoch #184: Loss:2.4247, Accuracy:0.1858, Validation Loss:2.4244, Validation Accuracy:0.1757
Epoch #185: Loss:2.4234, Accuracy:0.1870, Validation Loss:2.4330, Validation Accuracy:0.1892
Epoch #186: Loss:2.4273, Accuracy:0.1832, Validation Loss:2.4336, Validation Accuracy:0.1790
Epoch #187: Loss:2.4294, Accuracy:0.1782, Validation Loss:2.4364, Validation Accuracy:0.1856
Epoch #188: Loss:2.4256, Accuracy:0.1855, Validation Loss:2.4325, Validation Accuracy:0.1847
Epoch #189: Loss:2.4239, Accuracy:0.1880, Validation Loss:2.4313, Validation Accuracy:0.1814
