======= Running File: classifierLSTMnSVM.py =======
Reading Configuration from command line argument: C:\Users\ATIL\PycharmProjects\Thesis02wDL\confFiles\conf16.txt
Total of 1 configuration(s) will be run
============ Config: 1/1 === Start Time: 2019.07.26 21:00:20 =======================================
Parameters: {'inputFolder': 'C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/', 'featureMode': 'Freqs', 'channelMode': '0Ov', 'classificationMode': 'Speaker', 'trainingEpoch': 300, 'stepSize': 1, 'sampRate': 8, 'batchSize': 512, 'learningRate': 0.001, 'lossFunction': 'CatCrosEnt', 'optimizer': 'Adam', 'clsModel': 'LSTM'}
Initial Scan.
Shuffling...
Reading:....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
Generating Labels...
3044 Files with 15 Label(s): ['eb', 'ck', 'mb', 'yd', 'aa', 'eo', 'ek', 'sk', 'ib', 'ds', 'sg', 'my', 'by', 'ce', 'eg'].
Padding:....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................

Total of 3044 inputs loaded @ C:/Users/ATIL/Desktop/Dataset/inputsFrom_max_sample_set/
Total of 15 classes
2435 steps for training, 609 steps for test
Splitting Train and Test Data...
------Model for Freqs------
---LSTM Classifier---
Train Batch: (2435, 7988, 28)
Test Batch: (609, 7988, 28)
Optimizer: <keras.optimizers.Adam object at 0x0000012B0058E278>
Learning Rate: 0.001
Loss func: <function categorical_crossentropy at 0x0000012B67CE7EA0>
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
conv1d_1 (Conv1D)            (None, 166, 8)            10760     
_________________________________________________________________
activation_1 (Activation)    (None, 166, 8)            0         
_________________________________________________________________
conv1d_2 (Conv1D)            (None, 6, 16)             3088      
_________________________________________________________________
activation_2 (Activation)    (None, 6, 16)             0         
_________________________________________________________________
lstm_1 (LSTM)                (None, 6, 24)             3936      
_________________________________________________________________
lstm_2 (LSTM)                (None, 12)                1776      
_________________________________________________________________
dense_1 (Dense)              (None, 15)                195       
=================================================================
Total params: 19,755
Trainable params: 19,755
Non-trainable params: 0
_________________________________________________________________

Training:
Epoch #1: Loss:2.6970, Accuracy:0.0854, Validation Loss:2.6917, Validation Accuracy:0.0854
Epoch #212: Loss:2.4214, Accuracy:0.1782, Validation Loss:2.4575, Validation Accuracy:0.1773
Epoch #213: Loss:2.4206, Accuracy:0.1791, Validation Loss:2.4576, Validation Accuracy:0.1790
Epoch #214: Loss:2.4208, Accuracy:0.1774, Validation Loss:2.4565, Validation Accuracy:0.1724
Epoch #215: Loss:2.4200, Accuracy:0.1795, Validation Loss:2.4671, Validation Accuracy:0.1675
Epoch #216: Loss:2.4216, Accuracy:0.1852, Validation Loss:2.4612, Validation Accuracy:0.1724
Epoch #217: Loss:2.4197, Accuracy:0.1782, Validation Loss:2.4606, Validation Accuracy:0.1757
Epoch #218: Loss:2.4215, Accuracy:0.1778, Validation Loss:2.4649, Validation Accuracy:0.1790
Epoch #219: Loss:2.4208, Accuracy:0.1795, Validation Loss:2.4624, Validation Accuracy:0.1757
Epoch #220: Loss:2.4234, Accuracy:0.1815, Validation Loss:2.4645, Validation Accuracy:0.1757
Epoch #221: Loss:2.4208, Accuracy:0.1828, Validation Loss:2.4654, Validation Accuracy:0.1642
Epoch #222: Loss:2.4192, Accuracy:0.1766, Validation Loss:2.4644, Validation Accuracy:0.1708
Epoch #223: Loss:2.4205, Accuracy:0.1807, Validation Loss:2.4667, Validation Accuracy:0.1675
Epoch #224: Loss:2.4195, Accuracy:0.1819, Validation Loss:2.4613, Validation Accuracy:0.1658
Epoch #225: Loss:2.4200, Accuracy:0.1815, Validation Loss:2.4632, Validation Accuracy:0.1642
Epoch #226: Loss:2.4194, Accuracy:0.1770, Validation Loss:2.4646, Validation Accuracy:0.1691
Epoch #227: Loss:2.4194, Accuracy:0.1766, Validation Loss:2.4609, Validation Accuracy:0.1675
Epoch #228: Loss:2.4180, Accuracy:0.1811, Validation Loss:2.4553, Validation Accuracy:0.1708
Epoch #229: Loss:2.4185, Accuracy:0.1786, Validation Loss:2.4643, Validation Accuracy:0.1724
Epoch #230: Loss:2.4270, Accuracy:0.1795, Validation Loss:2.4620, Validation Accuracy:0.1724
Epoch #231: Loss:2.4616, Accuracy:0.1749, Validation Loss:2.5519, Validation Accuracy:0.1461
Epoch #232: Loss:2.5078, Accuracy:0.1634, Validation Loss:2.5244, Validation Accuracy:0.1741
Epoch #233: Loss:2.5555, Accuracy:0.1413, Validation Loss:2.5293, Validation Accuracy:0.1379
Epoch #234: Loss:2.6391, Accuracy:0.1388, Validation Loss:2.8113, Validation Accuracy:0.1084
Epoch #235: Loss:2.6156, Accuracy:0.1240, Validation Loss:2.6205, Validation Accuracy:0.1067
Epoch #236: Loss:2.5793, Accuracy:0.1072, Validation Loss:2.5540, Validation Accuracy:0.1100
Epoch #237: Loss:2.5257, Accuracy:0.1388, Validation Loss:2.5343, Validation Accuracy:0.1560
Epoch #238: Loss:2.4798, Accuracy:0.1745, Validation Loss:2.5065, Validation Accuracy:0.1691
Epoch #239: Loss:2.4662, Accuracy:0.1741, Validation Loss:2.5171, Validation Accuracy:0.1576
Epoch #240: Loss:2.4670, Accuracy:0.1692, Validation Loss:2.5132, Validation Accuracy:0.1560
Epoch #241: Loss:2.4593, Accuracy:0.1692, Validation Loss:2.5038, Validation Accuracy:0.1511
Epoch #242: Loss:2.4528, Accuracy:0.1713, Validation Loss:2.4915, Validation Accuracy:0.1609
Epoch #243: Loss:2.4503, Accuracy:0.1749, Validation Loss:2.4859, Validation Accuracy:0.1658
Epoch #244: Loss:2.4477, Accuracy:0.1770, Validation Loss:2.4799, Validation Accuracy:0.1626
Epoch #245: Loss:2.4442, Accuracy:0.1762, Validation Loss:2.4792, Validation Accuracy:0.1626
Epoch #246: Loss:2.4425, Accuracy:0.1745, Validation Loss:2.4765, Validation Accuracy:0.1675
Epoch #247: Loss:2.4426, Accuracy:0.1725, Validation Loss:2.4789, Validation Accuracy:0.1658
Epoch #248: Loss:2.4421, Accuracy:0.1713, Validation Loss:2.4770, Validation Accuracy:0.1609
Epoch #249: Loss:2.4411, Accuracy:0.1741, Validation Loss:2.4963, Validation Accuracy:0.1593
Epoch #250: Loss:2.4584, Accuracy:0.1770, Validation Loss:2.4742, Validation Accuracy:0.1773
Epoch #251: Loss:2.4513, Accuracy:0.1807, Validation Loss:2.4686, Validation Accuracy:0.1708
Epoch #252: Loss:2.4417, Accuracy:0.1873, Validation Loss:2.4864, Validation Accuracy:0.1609
Epoch #253: Loss:2.4454, Accuracy:0.1799, Validation Loss:2.4751, Validation Accuracy:0.1691
Epoch #254: Loss:2.4394, Accuracy:0.1823, Validation Loss:2.4735, Validation Accuracy:0.1856
Epoch #255: Loss:2.4408, Accuracy:0.1856, Validation Loss:2.4745, Validation Accuracy:0.1773
Epoch #256: Loss:2.4369, Accuracy:0.1832, Validation Loss:2.4714, Validation Accuracy:0.1576
Epoch #257: Loss:2.4352, Accuracy:0.1770, Validation Loss:2.4729, Validation Accuracy:0.1626
Epoch #258: Loss:2.4334, Accuracy:0.1791, Validation Loss:2.4691, Validation Accuracy:0.1773
Epoch #259: Loss:2.4314, Accuracy:0.1848, Validation Loss:2.4674, Validation Accuracy:0.1675
Epoch #260: Loss:2.4317, Accuracy:0.1811, Validation Loss:2.4694, Validation Accuracy:0.1642
Epoch #261: Loss:2.4304, Accuracy:0.1819, Validation Loss:2.4692, Validation Accuracy:0.1741
Epoch #262: Loss:2.4303, Accuracy:0.1836, Validation Loss:2.4705, Validation Accuracy:0.1724
Epoch #263: Loss:2.4280, Accuracy:0.1791, Validation Loss:2.4700, Validation Accuracy:0.1823
Epoch #264: Loss:2.4282, Accuracy:0.1791, Validation Loss:2.4694, Validation Accuracy:0.1773
Epoch #265: Loss:2.4273, Accuracy:0.1782, Validation Loss:2.4675, Validation Accuracy:0.1724
Epoch #266: Loss:2.4265, Accuracy:0.1828, Validation Loss:2.4719, Validation Accuracy:0.1773
Epoch #267: Loss:2.4264, Accuracy:0.1848, Validation Loss:2.4667, Validation Accuracy:0.1724
Epoch #268: Loss:2.4261, Accuracy:0.1807, Validation Loss:2.4648, Validation Accuracy:0.1741
Epoch #269: Loss:2.4269, Accuracy:0.1770, Validation Loss:2.4626, Validation Accuracy:0.1741
Epoch #270: Loss:2.4284, Accuracy:0.1786, Validation Loss:2.4637, Validation Accuracy:0.1839
Epoch #271: Loss:2.4275, Accuracy:0.1803, Validation Loss:2.4652, Validation Accuracy:0.1823
Epoch #272: Loss:2.4277, Accuracy:0.1807, Validation Loss:2.4647, Validation Accuracy:0.1839
Epoch #273: Loss:2.4278, Accuracy:0.1774, Validation Loss:2.4673, Validation Accuracy:0.1708
Epoch #274: Loss:2.4276, Accuracy:0.1791, Validation Loss:2.4652, Validation Accuracy:0.1839
Epoch #275: Loss:2.4279, Accuracy:0.1828, Validation Loss:2.4635, Validation Accuracy:0.1823
Epoch #276: Loss:2.4260, Accuracy:0.1828, Validation Loss:2.4661, Validation Accuracy:0.1757
Epoch #277: Loss:2.4273, Accuracy:0.1803, Validation Loss:2.4675, Validation Accuracy:0.1773
Epoch #278: Loss:2.4268, Accuracy:0.1828, Validation Loss:2.4673, Validation Accuracy:0.1839
Epoch #279: Loss:2.4261, Accuracy:0.1828, Validation Loss:2.4679, Validation Accuracy:0.1757
Epoch #280: Loss:2.4258, Accuracy:0.1803, Validation Loss:2.4642, Validation Accuracy:0.1773
Epoch #281: Loss:2.4253, Accuracy:0.1791, Validation Loss:2.4626, Validation Accuracy:0.1773
Epoch #282: Loss:2.4251, Accuracy:0.1795, Validation Loss:2.4593, Validation Accuracy:0.1790
Epoch #283: Loss:2.4257, Accuracy:0.1778, Validation Loss:2.4610, Validation Accuracy:0.1757
Epoch #284: Loss:2.4253, Accuracy:0.1799, Validation Loss:2.4621, Validation Accuracy:0.1773
Epoch #285: Loss:2.4248, Accuracy:0.1811, Validation Loss:2.4610, Validation Accuracy:0.1691
Epoch #286: Loss:2.4257, Accuracy:0.1782, Validation Loss:2.4644, Validation Accuracy:0.1724
Epoch #287: Loss:2.4258, Accuracy:0.1807, Validation Loss:2.4735, Validation Accuracy:0.1724
Epoch #288: Loss:2.4248, Accuracy:0.1795, Validation Loss:2.4737, Validation Accuracy:0.1757
Epoch #289: Loss:2.4248, Accuracy:0.1844, Validation Loss:2.4727, Validation Accuracy:0.1741
Epoch #290: Loss:2.4261, Accuracy:0.1807, Validation Loss:2.4732, Validation Accuracy:0.1773
Epoch #291: Loss:2.4270, Accuracy:0.1844, Validation Loss:2.4662, Validation Accuracy:0.1757
Epoch #292: Loss:2.4267, Accuracy:0.1860, Validation Loss:2.4614, Validation Accuracy:0.1806
Epoch #293: Loss:2.4270, Accuracy:0.1844, Validation Loss:2.4624, Validation Accuracy:0.1741
Epoch #294: Loss:2.4257, Accuracy:0.1856, Validation Loss:2.4697, Validation Accuracy:0.1691
Epoch #295: Loss:2.4262, Accuracy:0.1815, Validation Loss:2.4753, Validation Accuracy:0.1724
Epoch #296: Loss:2.4256, Accuracy:0.1836, Validation Loss:2.4742, Validation Accuracy:0.1757
Epoch #297: Loss:2.4236, Accuracy:0.1852, Validation Loss:2.4716, Validation Accuracy:0.1724
Epoch #298: Loss:2.4238, Accuracy:0.1848, Validation Loss:2.4717, Validation Accuracy:0.1741
Epoch #299: Loss:2.4219, Accuracy:0.1832, Validation Loss:2.4739, Validation Accuracy:0.1724
Epoch #300: Loss:2.4234, Accuracy:0.1823, Validation Loss:2.4697, Validation Accuracy:0.1675

Test:
Test Loss:2.46970773, Accuracy:0.1675
Labels: ['eb', 'ck', 'mb', 'yd', 'aa', 'eo', 'ek', 'sk', 'ib', 'ds', 'sg', 'my', 'by', 'ce', 'eg']
Confusion Matrix:
      eb  ck  mb  yd  aa  eo  ek  sk  ib  ds  sg  my  by  ce  eg
t:eb   8   0   0   7   0   0   0   0   0   0  11   0   0   0  24
t:ck   3   0   0   0   0   0   0   0   0   0   7   0   0   0  13
t:mb   6   0   0  16   0   0   0   0   0   0  18   0   1   0  11
t:yd   6   0   0  39   0   0   0   0   0   0  16   0   0   0   1
t:aa   2   0   0   1   0   0   0   0   0   0   6   0   1   0  24
t:eo   6   0   1   6   0   0   0   0   0   0  19   0   0   0   2
t:ek   4   0   0   8   0   0   0   0   0   0  17   0   1   0  18
t:sk   4   0   0   3   0   0   0   0   0   0   5   0   1   0  20
t:ib   3   0   0  33   0   0   0   0   0   0  10   0   0   0   8
t:ds   5   0   0   2   0   0   0   0   0   0   5   0   0   0  19
t:sg   7   0   0  14   0   0   0   0   0   0  22   0   0   0   8
t:my   1   0   0   9   0   0   0   0   0   0   4   0   0   0   6
t:by   4   0   0   4   0   0   0   0   0   0  15   0   0   0  17
t:ce   1   0   0   2   0   0   0   0   0   0   7   0   0   0  17
t:eg   3   0   0   3   0   0   0   0   0   0   9   0   2   0  33
Classification Report:
              precision    recall  f1-score   support

          eb       0.13      0.16      0.14        50
          ck       0.00      0.00      0.00        23
          mb       0.00      0.00      0.00        52
          yd       0.27      0.63      0.37        62
          aa       0.00      0.00      0.00        34
          eo       0.00      0.00      0.00        34
          ek       0.00      0.00      0.00        48
          sk       0.00      0.00      0.00        33
          ib       0.00      0.00      0.00        54
          ds       0.00      0.00      0.00        31
          sg       0.13      0.43      0.20        51
          my       0.00      0.00      0.00        20
          by       0.00      0.00      0.00        40
          ce       0.00      0.00      0.00        27
          eg       0.15      0.66      0.24        50

    accuracy                           0.17       609
   macro avg       0.04      0.13      0.06       609
weighted avg       0.06      0.17      0.09       609

============ Config: 1/1 === End Time: 2019.07.26 21:41:05 =========================================
============ Config: 1/1 === Duration: 0 days, 0 hours, 40 minutes, 45 seconds =====================

Ending script after plotting results...
